commit	score	topology	specs_met	description
31295f2	1.00	class-AB-push-pull	6/6	Split complementary 2nd stage + class-AB output: 169dB gain, 25.9MHz GBW, 29.5V swing, 203mW, 168dB CMRR
195c35f	1.00	class-AB-push-pull	6/6	Re-run: 168dB gain, 44.5MHz GBW, 29.4V swing, 229mW, 173dB CMRR
8877ca3	1.00	class-AB-push-pull	6/6	Re-run 3: 179dB gain, 23MHz GBW, 29.4V swing, 248mW, 180dB CMRR
99e7fe7	1.00	NMOS-input-class-AB	6/6	NMOS diff pair: 162dB gain, 33.6MHz GBW, 27.4V swing, 321mW, 180dB CMRR
bfa554c	1.00	cascode-mirror-class-AB	6/6	Cascode NMOS mirror: 173dB gain, 24.3MHz GBW, 29V swing, 223mW, 178dB CMRR
a4c5330	1.00	class-AB-push-pull	6/6	Run 4: 180dB gain, 23.5MHz GBW, 29.5V swing, 263mW, 180dB CMRR
9eac376	0.68	BJT-input-class-AB	4/6	BJT NPN input pair: metric ~94.6, killed early — worse than MOSFET (292)
bc47a44	1.00	three-stage-nested-Miller	6/6	Three-stage: 133dB gain, 26.3MHz GBW, 25.2V swing, 342mW, 129dB CMRR
f9780a7	1.00	class-AB-push-pull	6/6	Run 5: 167dB gain, 34.3MHz GBW, 28.8V swing, 326mW, 174dB CMRR
0f72292	0.85	cascode-input-class-AB	3/6	Cascode input+mirror: 57dB gain, 20MHz GBW, 18V swing, 345mW, 61dB CMRR — FAILED
70fc87e	1.00	class-AB-push-pull	6/6	Run 6 (tuned ranges): 175dB gain, 20.5MHz GBW, 28.7V swing, 253mW, 184dB CMRR
6245036	1.00	class-AB-push-pull	6/6	Run 7 (extended W/L): 181dB gain, 33.9MHz GBW, 29.6V swing, 217mW, 176dB CMRR — BEST cost 292.18
9e68111	1.00	class-AB-push-pull	6/6	Run 8 (wider L/Ibias): 188dB gain, 25.9MHz GBW, 29.5V swing, 291mW, 188dB CMRR, cost 292.27
a204c39	1.00	class-AB-push-pull	6/6	Run 9 (bias fix): 174dB gain, 26.5MHz GBW, 29.6V swing, 307mW, 168dB CMRR, cost -7.41
d31bae2	1.00	class-AB-push-pull	6/6	Run 10 (tight Ibias): 177dB gain, 20MHz GBW, 29.6V swing, 257mW, 179dB CMRR, cost -7.63 BEST
b6ad1c3	0.98	class-AB-push-pull	3/6	Run 11 (too-wide ranges): 99dB gain, 71MHz GBW, 23.7V swing, 539mW — FAILED, DE premature convergence
ba71cb6	1.00	class-AB-push-pull	6/6	Run 12 (re-run): 186dB gain, 41.4MHz GBW, 29.3V swing, 329mW, 183dB CMRR, cost -7.56
a27f6d9	1.00	class-AB-push-pull	6/6	Run 13: 175dB gain, 20.5MHz GBW, 29.7V swing, 176mW, 183dB CMRR, cost -7.84 BEST
2d5736b	1.00	class-AB-push-pull	6/6	Run 14: 176dB gain, 24.8MHz GBW, 29.6V swing, 266mW, 176dB CMRR, cost -7.58
