commit	score	topology	specs_met	description
31295f2	1.00	class-AB-push-pull	6/6	Split complementary 2nd stage + class-AB output: 169dB gain, 25.9MHz GBW, 29.5V swing, 203mW, 168dB CMRR
195c35f	1.00	class-AB-push-pull	6/6	Re-run: 168dB gain, 44.5MHz GBW, 29.4V swing, 229mW, 173dB CMRR
8877ca3	1.00	class-AB-push-pull	6/6	Re-run 3: 179dB gain, 23MHz GBW, 29.4V swing, 248mW, 180dB CMRR
99e7fe7	1.00	NMOS-input-class-AB	6/6	NMOS diff pair: 162dB gain, 33.6MHz GBW, 27.4V swing, 321mW, 180dB CMRR
bfa554c	1.00	cascode-mirror-class-AB	6/6	Cascode NMOS mirror: 173dB gain, 24.3MHz GBW, 29V swing, 223mW, 178dB CMRR
a4c5330	1.00	class-AB-push-pull	6/6	Run 4: 180dB gain, 23.5MHz GBW, 29.5V swing, 263mW, 180dB CMRR
9eac376	0.68	BJT-input-class-AB	4/6	BJT NPN input pair: metric ~94.6, killed early — worse than MOSFET (292)
bc47a44	1.00	three-stage-nested-Miller	6/6	Three-stage: 133dB gain, 26.3MHz GBW, 25.2V swing, 342mW, 129dB CMRR
f9780a7	1.00	class-AB-push-pull	6/6	Run 5: 167dB gain, 34.3MHz GBW, 28.8V swing, 326mW, 174dB CMRR
0f72292	0.85	cascode-input-class-AB	3/6	Cascode input+mirror: 57dB gain, 20MHz GBW, 18V swing, 345mW, 61dB CMRR — FAILED
70fc87e	1.00	class-AB-push-pull	6/6	Run 6 (tuned ranges): 175dB gain, 20.5MHz GBW, 28.7V swing, 253mW, 184dB CMRR
6245036	1.00	class-AB-push-pull	6/6	Run 7 (extended W/L): 181dB gain, 33.9MHz GBW, 29.6V swing, 217mW, 176dB CMRR — BEST cost 292.18
9e68111	1.00	class-AB-push-pull	6/6	Run 8 (wider L/Ibias): 188dB gain, 25.9MHz GBW, 29.5V swing, 291mW, 188dB CMRR, cost 292.27
a204c39	1.00	class-AB-push-pull	6/6	Run 9 (bias fix): 174dB gain, 26.5MHz GBW, 29.6V swing, 307mW, 168dB CMRR, cost -7.41
d31bae2	1.00	class-AB-push-pull	6/6	Run 10 (tight Ibias): 177dB gain, 20MHz GBW, 29.6V swing, 257mW, 179dB CMRR, cost -7.63 BEST
b6ad1c3	0.98	class-AB-push-pull	3/6	Run 11 (too-wide ranges): 99dB gain, 71MHz GBW, 23.7V swing, 539mW — FAILED, DE premature convergence
ba71cb6	1.00	class-AB-push-pull	6/6	Run 12 (re-run): 186dB gain, 41.4MHz GBW, 29.3V swing, 329mW, 183dB CMRR, cost -7.56
a27f6d9	1.00	class-AB-push-pull	6/6	Run 13: 175dB gain, 20.5MHz GBW, 29.7V swing, 176mW, 183dB CMRR, cost -7.84 BEST
2d5736b	1.00	class-AB-push-pull	6/6	Run 14: 176dB gain, 24.8MHz GBW, 29.6V swing, 266mW, 176dB CMRR, cost -7.58
5232811	1.00	class-AB-push-pull	6/6	Run 15: 202dB gain, 20.5MHz GBW, 29.8V swing, 161mW, 199dB CMRR, cost -8.38 BEST (2841 iter)
bbfc69f	1.00	class-AB-push-pull	6/6	Run 16: 163dB gain, 30MHz GBW, 29.2V swing, 235mW, cost -7.38 (990 iter)
2051a40	1.00	class-AB-push-pull	6/6	Run 17: 171dB gain, 35.5MHz GBW, 28.9V swing, 249mW, 181dB CMRR, cost -7.48
963ba57	0.98	class-AB-push-pull	4/6	Run 18: 105dB gain, 45MHz GBW, 20.7V swing, 385mW — premature convergence (429 iter)
18d9516	1.00	class-AB-push-pull	6/6	Run 19: 182dB gain, 32.1MHz GBW, 29.6V swing, 254mW, cost -7.72
3d5c417	1.00	class-AB-push-pull	6/6	Run 20: 200dB gain, 20.1MHz GBW, 29.8V swing, 154mW, 205dB CMRR, cost -8.40 BEST (4320 iter)
a23d8a4	1.00	class-AB-push-pull	6/6	Run 21: 172dB gain, 27.4MHz GBW, 29.5V swing, 228mW, cost -7.59
57f6b57	1.00	class-AB-push-pull	6/6	Run 22: 165dB gain, 23.9MHz GBW, 29.3V swing, 236mW, cost -7.39
0673565	1.00	class-AB-push-pull	6/6	Run 23: 175dB gain, 22.4MHz GBW, 29.3V swing, 322mW, cost -7.36
6085510	1.00	class-AB-push-pull	6/6	Run 24: 164dB gain, 32MHz GBW, 28.6V swing, 244mW, cost -7.33
cb8ad7a	0.97	class-AB-push-pull	3/6	Run 25: 98dB gain, 83MHz GBW, 21.2V swing, 523mW — premature (248 iter)
c714db6	0.99	class-AB-push-pull	5/6	Run 26: 104dB gain, 57MHz GBW, 28.1V swing, 527mW — premature (170 iter)
815de38	1.00	class-AB-push-pull	6/6	Run 27: 163dB gain, 22.4MHz GBW, 29.1V swing, 230mW, cost -7.39
6242170	1.00	class-AB-push-pull	6/6	Run 28: 162dB gain, 29.6V swing, 186mW, cost -7.45
964f4ff	1.00	class-AB-push-pull	6/6	Run 29: 173dB gain, 28.9V swing, 214mW, cost -7.62
295f1f5	1.00	class-AB-push-pull	6/6	Run 30: 161dB gain, 29.4V swing, 268mW, cost -7.25
62f342d	1.00	class-AB-push-pull	6/6	Run 31: 184dB gain, 29.5V swing, 288mW, cost -7.65
cce6ff0	0.98	class-AB-push-pull	5/6	Run 32: 102dB gain, 19.8MHz GBW, 21.2V swing, 362mW, 105dB CMRR — premature (285 iter)
a4a8e75	1.00	class-AB-push-pull	6/6	Run 33: 169dB gain, 21.1MHz GBW, 29.6V swing, 266mW, 174dB CMRR, cost -7.44
