name,value
Cc1,1.9476184510747252e-11
Cc2,1.5443507424926324e-11
Ibias1,3.773421093002624e-05
Ibias2,8.416402820820352e-05
Ibias3,2.3118819283928434e-05
Ibias4,5.6785832753167055e-05
L1,0.6822670826982768
L10,0.9109291479644844
L3,3.12931937028458
L5,7.9714836590325175
L6a,1.1430511285662297
L6b,9.281201033431902
L8a,6.965428355526129
L8b,1.5651306897271755
L9,1.246109872970292
Lbias1,0.7718459600062244
Lbias2,1.1617066776934106
Lbias3,6.6157276601369714
Lbias4,2.201304778333875
Lc,4.026606925840958
Rc1,1862.597227246067
Rc2,41712.62360363318
W1,338.23259070796325
W10,322.57627045196165
W3,6.749029697724057
W5,1.260025951289526
W6a,22.373862031687896
W6b,1.079915986350302
W8a,1.8684423348459362
W8b,479.0519371551695
W9,271.5293409426341
Wbias1,455.60353620488246
Wbias2,152.2058379793465
Wbias3,7.9367860699994
Wbias4,1.1091345354868172
Wc,1.0767782870864526
